Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1979336599826763872,https://x.com/David07XZ/status/1979336599826763872,@Keir_Starmer @reformparty_uk @KemiBadenoch @DeborahMeaden @UKLabour No tridents for the Kyiv cowards...Glory to Russia....UK callous betrayal didn't work. We stand with Russia even in the UK...shame on you all 🇭🇺🇷🇺🇧🇾🇨🇳🇰🇵🇵🇸 https://t.co/RgbvmWw9ID,1937158686415491073,,FALSE,0,Yorkshire,0,1,"October 17, 2025 at 11:59 PM"
1979336591530422721,https://x.com/BigHeathenBear/status/1979336591530422721,@Keir_Starmer No. Get deporting.,1785056710865928192,,FALSE,0,Dorsetshire,0,3,"October 17, 2025 at 11:59 PM"
1979336573281013818,https://x.com/SidsBooks/status/1979336573281013818,@Keir_Starmer UEFA should impose a Behind Closed Doors order. Why should the UK police put their own safety on the line for a game of football?,565390857,,FALSE,0,"Haywards Heath, Sussex, UK",2,103,"October 17, 2025 at 11:59 PM"
1979336539680444430,https://x.com/mccaig_graeme/status/1979336539680444430,@LizaRosen0000 @Keir_Starmer I want to liquidate hamas to. Simple,1477793749849755656,,FALSE,0,,1,15,"October 17, 2025 at 11:59 PM"
1979336420407021794,https://x.com/WTF_AIARight/status/1979336420407021794,@joeroganhq Keir Starmer. 😏,1712402612450975744,,FALSE,0,,1,32,"October 17, 2025 at 11:59 PM"
1979336398152114281,https://x.com/dbg1965/status/1979336398152114281,@Keir_Starmer one of yours again,93472979,,FALSE,0,Spain,0,1,"October 17, 2025 at 11:59 PM"
1979336340841095405,https://x.com/MyFirstCousin/status/1979336340841095405,Keir Starmer should be arrested as he is a fifth columnist and so is David Lammy.,1116612139,,FALSE,0,"Brisbane, Queensland",4,99,"October 17, 2025 at 11:58 PM"
1979336339905745188,https://x.com/HeJePi_520381/status/1979336339905745188,"@alcovesmb @ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident Z do not wish the war to stop:
1) No more money from EU taxpayers ...
2) Presidential election ...
3) Go back playing the piano 😂",1849363247662776320,,FALSE,0,Singapore,0,7,"October 17, 2025 at 11:58 PM"
1979336325808734349,https://x.com/florida32176/status/1979336325808734349,@VividProwess The UK! @Keir_Starmer well done! 😢,1578201733490421761,,FALSE,0,Florida and Canada ,0,2,"October 17, 2025 at 11:58 PM"
1979336316136624555,https://x.com/spirtaps/status/1979336316136624555,@carbac80 @ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident 🤡🤦🏼‍♂️,1253896008,,FALSE,0,,3,93,"October 17, 2025 at 11:58 PM"
1979336295446122825,https://x.com/TJWooster/status/1979336295446122825,https://t.co/xW4MwID1xz @Keir_Starmer guilty @cnnbrk @BBCBreaking @AP anyone care to report. @England has fallen ! #Islam,1102665366,,FALSE,0,United States,1,8,"October 17, 2025 at 11:58 PM"
1979336285161713904,https://x.com/Keir_StarmerOut/status/1979336285161713904,"@Keir_Starmer @ZelenskyyUa @SecGenNATO 🇬🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁷󠁬󠁳󠁿

I AGREE with you 💯% Keir Starmer when you say that you are a WANKER ! 😂😅🤣

🇬🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/amXG89Rqqp",1832826454289141760,,FALSE,0,Planet Earth is Blue. 🤔,34,438,"October 17, 2025 at 11:58 PM"
1979336266782249157,https://x.com/Red10896313/status/1979336266782249157,@EssexPR @Keir_Starmer They truly are trying to kill pubs,1355526338212487168,,FALSE,0,"Amsterdam, The Netherlands",0,3,"October 17, 2025 at 11:58 PM"
1979336176789319692,https://x.com/denepark/status/1979336176789319692,@Keir_Starmer And you say that with a straight face,498350378,,FALSE,0,,0,7,"October 17, 2025 at 11:58 PM"
